STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
WEST BENGAL,MALDA,2010.00,86.00,139.00,24.00,167.00,0.00,167.00,189.00,122.00,67.00,7.00,15.00,24.00,3.00,333.00,138.00,195.00,80.00,0.00,68.00,47.00,0.00,448.00,6.00,139.00,1.00,621.00,0.00,0.00,1889.00,4286.00,
WEST BENGAL,MURSHIDABAD,2010.00,185.00,620.00,36.00,526.00,0.00,526.00,511.00,441.00,70.00,18.00,70.00,44.00,7.00,983.00,204.00,779.00,553.00,54.00,170.00,30.00,54.00,3799.00,45.00,609.00,6.00,2927.00,0.00,311.00,1536.00,13094.00,
WEST BENGAL,NADIA,2010.00,121.00,335.00,21.00,167.00,0.00,167.00,345.00,339.00,6.00,30.00,25.00,86.00,13.00,1191.00,190.00,1001.00,189.00,35.00,176.00,18.00,26.00,1792.00,65.00,102.00,4.00,1586.00,0.00,189.00,2758.00,9274.00,
WEST BENGAL,PASCHIM MIDNAPUR,2010.00,268.00,113.00,49.00,67.00,0.00,67.00,101.00,101.00,0.00,40.00,20.00,55.00,30.00,533.00,158.00,375.00,445.00,35.00,58.00,2.00,36.00,142.00,18.00,70.00,1.00,669.00,0.00,4.00,1884.00,4640.00,
WEST BENGAL,PURAB MIDNAPUR,2010.00,87.00,8.00,53.00,51.00,0.00,51.00,127.00,120.00,7.00,14.00,8.00,25.00,23.00,408.00,134.00,274.00,581.00,9.00,93.00,3.00,13.00,0.00,27.00,16.00,0.00,702.00,0.00,281.00,1867.00,4396.00,
WEST BENGAL,PURULIA,2010.00,115.00,0.00,7.00,42.00,0.00,42.00,37.00,0.00,37.00,10.00,18.00,37.00,12.00,263.00,44.00,219.00,104.00,0.00,44.00,1.00,0.00,0.00,13.00,60.00,0.00,194.00,0.00,0.00,838.00,1795.00,
WEST BENGAL,SEALDAH G.R.P.,2010.00,12.00,11.00,1.00,2.00,0.00,2.00,6.00,3.00,3.00,1.00,21.00,14.00,0.00,281.00,0.00,281.00,17.00,2.00,9.00,1.00,0.00,33.00,2.00,5.00,0.00,2.00,0.00,0.00,47.00,467.00,
WEST BENGAL,SILIGURI G.R.P.,2010.00,7.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,0.00,0.00,1.00,0.00,102.00,0.00,102.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,15.00,133.00,
WEST BENGAL,UTTAR DINAJPUR,2010.00,63.00,106.00,10.00,130.00,0.00,130.00,118.00,99.00,19.00,15.00,10.00,34.00,4.00,364.00,114.00,250.00,188.00,9.00,34.00,2.00,10.00,957.00,22.00,94.00,1.00,477.00,0.00,2.00,1109.00,3759.00,
WEST BENGAL,TOTAL,2010.00,2398.00,2111.00,630.00,2311.00,0.00,2311.00,3345.00,2764.00,581.00,288.00,687.00,798.00,388.00,19389.00,4123.00,15266.00,6809.00,1011.00,3260.00,214.00,331.00,12764.00,507.00,2465.00,163.00,17796.00,8.00,2847.00,49096.00,129616.00,
A & N ISLANDS,ANDAMAN,2010.00,8.00,7.00,4.00,23.00,0.00,23.00,10.00,8.00,2.00,1.00,0.00,7.00,77.00,116.00,22.00,94.00,11.00,10.00,56.00,0.00,11.00,77.00,0.00,31.00,10.00,9.00,0.00,9.00,479.00,956.00,
A & N ISLANDS,NICOBAR,2010.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,24.00,
A & N ISLANDS,TOTAL,2010.00,9.00,7.00,4.00,24.00,0.00,24.00,10.00,8.00,2.00,1.00,0.00,7.00,80.00,121.00,22.00,99.00,11.00,10.00,56.00,0.00,12.00,80.00,0.00,31.00,10.00,9.00,0.00,9.00,489.00,980.00,
CHANDIGARH,CHANDIGARH,2010.00,21.00,30.00,9.00,31.00,0.00,31.00,38.00,28.00,10.00,5.00,6.00,67.00,236.00,1481.00,898.00,583.00,65.00,23.00,163.00,3.00,9.00,65.00,5.00,29.00,4.00,41.00,0.00,6.00,1036.00,3373.00,
CHANDIGARH,TOTAL,2010.00,21.00,30.00,9.00,31.00,0.00,31.00,38.00,28.00,10.00,5.00,6.00,67.00,236.00,1481.00,898.00,583.00,65.00,23.00,163.00,3.00,9.00,65.00,5.00,29.00,4.00,41.00,0.00,6.00,1036.00,3373.00,
D & N HAVELI,D and N HAVELI,2010.00,6.00,0.00,1.00,3.00,0.00,3.00,18.00,10.00,8.00,2.00,0.00,3.00,25.00,63.00,34.00,29.00,44.00,12.00,18.00,1.00,2.00,11.00,0.00,11.00,2.00,3.00,0.00,20.00,133.00,378.00,
D & N HAVELI,TOTAL,2010.00,6.00,0.00,1.00,3.00,0.00,3.00,18.00,10.00,8.00,2.00,0.00,3.00,25.00,63.00,34.00,29.00,44.00,12.00,18.00,1.00,2.00,11.00,0.00,11.00,2.00,3.00,0.00,20.00,133.00,378.00,
DAMAN & DIU,DAMAN,2010.00,5.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,0.00,6.00,0.00,0.00,23.00,41.00,23.00,18.00,8.00,3.00,3.00,0.00,0.00,9.00,0.00,2.00,0.00,1.00,0.00,32.00,25.00,164.00,
DAMAN & DIU,DIU,2010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,6.00,6.00,0.00,3.00,1.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,6.00,12.00,39.00,
DAMAN & DIU,TOTAL,2010.00,5.00,2.00,1.00,1.00,0.00,1.00,2.00,2.00,0.00,6.00,0.00,0.00,27.00,47.00,29.00,18.00,11.00,4.00,5.00,0.00,0.00,12.00,0.00,2.00,0.00,3.00,0.00,38.00,37.00,203.00,
DELHI UT,CAW,2010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,187.00,0.00,0.00,0.00,187.00,
DELHI UT,CENTRAL,2010.00,25.00,11.00,3.00,20.00,0.00,20.00,126.00,62.00,64.00,0.00,0.00,35.00,65.00,1350.00,791.00,559.00,5.00,20.00,352.00,3.00,1.00,152.00,2.00,25.00,3.00,62.00,0.00,9.00,559.00,2828.00,
DELHI UT,CRIME BRANCH,2010.00,0.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,0.00,27.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,61.00,
DELHI UT,DELHI UT TOTAL,2010.00,565.00,311.00,71.00,507.00,0.00,507.00,3208.00,1740.00,1468.00,32.00,31.00,599.00,1502.00,23088.00,14966.00,8122.00,53.00,273.00,1845.00,33.00,52.00,1925.00,143.00,601.00,80.00,1404.00,0.00,914.00,14055.00,51292.00,
DELHI UT,EAST,2010.00,57.00,54.00,8.00,47.00,0.00,47.00,357.00,192.00,165.00,7.00,0.00,81.00,204.00,3443.00,2617.00,826.00,14.00,26.00,174.00,1.00,7.00,196.00,12.00,83.00,8.00,163.00,0.00,182.00,1599.00,6723.00,
DELHI UT,EOW,2010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,150.00,
DELHI UT,GRP(RLY),2010.00,12.00,5.00,0.00,2.00,0.00,2.00,23.00,5.00,18.00,2.00,0.00,9.00,0.00,647.00,32.00,615.00,1.00,7.00,8.00,1.00,1.00,11.00,0.00,3.00,0.00,0.00,0.00,1.00,83.00,816.00,
DELHI UT,IGI AIRPORT,2010.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00,0.00,0.00,1.00,85.00,31.00,54.00,0.00,3.00,12.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,13.00,569.00,703.00,
DELHI UT,NEW DELHI,2010.00,6.00,4.00,2.00,16.00,0.00,16.00,29.00,21.00,8.00,1.00,0.00,19.00,33.00,579.00,194.00,385.00,3.00,18.00,97.00,14.00,1.00,30.00,0.00,20.00,10.00,2.00,0.00,65.00,503.00,1452.00,
DELHI UT,NORTH,2010.00,30.00,16.00,7.00,7.00,0.00,7.00,161.00,88.00,73.00,0.00,0.00,24.00,75.00,1166.00,604.00,562.00,1.00,25.00,109.00,1.00,7.00,142.00,8.00,23.00,8.00,63.00,0.00,19.00,997.00,2889.00,
DELHI UT,NORTH-EAST,2010.00,68.00,27.00,7.00,51.00,0.00,51.00,458.00,252.00,206.00,5.00,1.00,57.00,81.00,2544.00,1821.00,723.00,6.00,12.00,90.00,0.00,5.00,276.00,24.00,68.00,5.00,216.00,0.00,162.00,899.00,5062.00,
DELHI UT,NORTH-WEST,2010.00,60.00,49.00,4.00,50.00,0.00,50.00,260.00,132.00,128.00,8.00,5.00,178.00,225.00,2411.00,1472.00,939.00,2.00,20.00,112.00,0.00,5.00,177.00,11.00,62.00,5.00,163.00,0.00,24.00,1185.00,5016.00,
DELHI UT,OUTER,2010.00,98.00,42.00,7.00,49.00,0.00,49.00,457.00,260.00,197.00,4.00,4.00,39.00,234.00,2129.00,1540.00,589.00,3.00,23.00,141.00,0.00,5.00,245.00,21.00,64.00,9.00,124.00,0.00,26.00,1771.00,5495.00,
DELHI UT,SOUTH,2010.00,35.00,21.00,5.00,59.00,0.00,59.00,240.00,144.00,96.00,4.00,12.00,47.00,203.00,2454.00,1677.00,777.00,0.00,30.00,200.00,5.00,4.00,104.00,9.00,66.00,10.00,79.00,0.00,35.00,1686.00,5308.00,
DELHI UT,SOUTH-EAST,2010.00,48.00,25.00,11.00,80.00,0.00,80.00,369.00,189.00,180.00,0.00,8.00,32.00,142.00,2345.00,1516.00,829.00,10.00,44.00,179.00,3.00,3.00,238.00,13.00,92.00,10.00,60.00,0.00,326.00,1568.00,5606.00,
DELHI UT,SOUTH-WEST,2010.00,63.00,20.00,3.00,54.00,0.00,54.00,363.00,203.00,160.00,1.00,0.00,30.00,83.00,1339.00,919.00,420.00,7.00,15.00,92.00,0.00,2.00,144.00,24.00,28.00,5.00,94.00,0.00,11.00,1125.00,3503.00,
DELHI UT,STF,2010.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,18.00,
DELHI UT,WEST,2010.00,63.00,29.00,14.00,72.00,0.00,72.00,350.00,192.00,158.00,0.00,1.00,48.00,156.00,2588.00,1752.00,836.00,1.00,29.00,161.00,2.00,11.00,210.00,19.00,60.00,7.00,191.00,0.00,41.00,1422.00,5475.00,
LAKSHADWEEP,LAKSHADWEEP,2010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,3.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,42.00,
LAKSHADWEEP,TOTAL,2010.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,3.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,42.00,
PUDUCHERRY,KARAIKAL,2010.00,4.00,3.00,0.00,1.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,21.00,47.00,22.00,25.00,31.00,2.00,13.00,0.00,1.00,208.00,0.00,15.00,5.00,1.00,0.00,44.00,364.00,762.00,
PUDUCHERRY,PUDUCHERRY,2010.00,29.00,16.00,16.00,2.00,0.00,2.00,15.00,12.00,3.00,2.00,10.00,5.00,51.00,487.00,362.00,125.00,100.00,10.00,64.00,3.00,9.00,598.00,1.00,31.00,17.00,6.00,0.00,198.00,1503.00,3173.00,
PUDUCHERRY,TOTAL,2010.00,33.00,19.00,16.00,3.00,0.00,3.00,17.00,14.00,3.00,2.00,10.00,5.00,72.00,534.00,384.00,150.00,131.00,12.00,77.00,3.00,10.00,806.00,1.00,46.00,22.00,7.00,0.00,242.00,1867.00,3935.00,
ANDHRA PRADESH,ADILABAD,2011.00,109.00,94.00,8.00,84.00,0.00,84.00,77.00,70.00,7.00,5.00,0.00,8.00,230.00,346.00,96.00,250.00,85.00,24.00,175.00,3.00,33.00,1897.00,20.00,112.00,142.00,429.00,0.00,359.00,881.00,5121.00,
ANDHRA PRADESH,ANANTAPUR,2011.00,171.00,108.00,5.00,16.00,0.00,16.00,83.00,83.00,0.00,13.00,0.00,15.00,247.00,645.00,175.00,470.00,85.00,16.00,155.00,1.00,38.00,1977.00,36.00,156.00,16.00,198.00,0.00,595.00,854.00,5430.00,
ANDHRA PRADESH,CHITTOOR,2011.00,91.00,55.00,5.00,17.00,0.00,17.00,84.00,47.00,37.00,5.00,0.00,17.00,159.00,612.00,245.00,367.00,84.00,21.00,163.00,10.00,57.00,1848.00,25.00,124.00,168.00,421.00,0.00,500.00,758.00,5224.00,
ANDHRA PRADESH,CUDDAPAH,2011.00,120.00,67.00,6.00,41.00,0.00,41.00,73.00,65.00,8.00,3.00,0.00,4.00,143.00,586.00,248.00,338.00,105.00,36.00,163.00,5.00,29.00,2050.00,15.00,144.00,17.00,122.00,0.00,489.00,1122.00,5340.00,
ANDHRA PRADESH,CYBERABAD,2011.00,213.00,128.00,17.00,89.00,0.00,89.00,146.00,90.00,56.00,9.00,0.00,93.00,1210.00,4010.00,1754.00,2256.00,52.00,168.00,1293.00,13.00,49.00,4028.00,51.00,158.00,234.00,1411.00,0.00,1185.00,3088.00,17645.00,
ANDHRA PRADESH,EAST GODAVARI,2011.00,83.00,110.00,3.00,72.00,0.00,72.00,60.00,51.00,9.00,2.00,0.00,23.00,308.00,1000.00,364.00,636.00,31.00,88.00,280.00,23.00,34.00,2228.00,17.00,176.00,224.00,575.00,0.00,563.00,1211.00,7111.00,
ANDHRA PRADESH,GUNTAKAL RLY.,2011.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,227.00,0.00,227.00,1.00,0.00,2.00,15.00,0.00,6.00,0.00,0.00,3.00,1.00,0.00,4.00,24.00,297.00,
ANDHRA PRADESH,GUNTUR,2011.00,88.00,73.00,2.00,40.00,0.00,40.00,58.00,57.00,1.00,4.00,0.00,8.00,255.00,691.00,80.00,611.00,36.00,25.00,278.00,15.00,40.00,2934.00,8.00,223.00,140.00,494.00,0.00,460.00,1154.00,7026.00,
ANDHRA PRADESH,GUNTUR URBAN,2011.00,51.00,30.00,1.00,33.00,0.00,33.00,31.00,28.00,3.00,2.00,0.00,14.00,138.00,850.00,320.00,530.00,3.00,13.00,273.00,5.00,9.00,1005.00,6.00,86.00,111.00,395.00,0.00,229.00,648.00,3933.00,
ANDHRA PRADESH,HYDERABAD CITY,2011.00,117.00,136.00,6.00,59.00,0.00,59.00,95.00,39.00,56.00,8.00,0.00,40.00,693.00,4416.00,1823.00,2593.00,220.00,75.00,1864.00,44.00,50.00,3334.00,37.00,157.00,93.00,1355.00,0.00,505.00,2353.00,15657.00,
ANDHRA PRADESH,KARIMNAGAR,2011.00,150.00,124.00,6.00,58.00,0.00,58.00,172.00,120.00,52.00,2.00,6.00,20.00,339.00,792.00,288.00,504.00,179.00,59.00,588.00,3.00,73.00,2801.00,40.00,253.00,235.00,702.00,0.00,574.00,1797.00,8973.00,
ANDHRA PRADESH,KHAMMAM,2011.00,108.00,98.00,6.00,84.00,0.00,84.00,81.00,73.00,8.00,5.00,0.00,12.00,262.00,540.00,212.00,328.00,157.00,18.00,199.00,1.00,19.00,1945.00,20.00,243.00,140.00,519.00,0.00,528.00,976.00,5961.00,
ANDHRA PRADESH,KRISHNA,2011.00,70.00,78.00,1.00,80.00,0.00,80.00,89.00,75.00,14.00,2.00,0.00,13.00,264.00,592.00,145.00,447.00,32.00,33.00,203.00,2.00,50.00,2606.00,15.00,348.00,292.00,733.00,0.00,416.00,938.00,6857.00,
ANDHRA PRADESH,KURNOOL,2011.00,153.00,177.00,4.00,39.00,0.00,39.00,76.00,58.00,18.00,9.00,0.00,19.00,240.00,555.00,166.00,389.00,116.00,13.00,382.00,4.00,45.00,1611.00,20.00,340.00,222.00,424.00,0.00,553.00,2439.00,7441.00,
ANDHRA PRADESH,MAHABOOBNAGAR,2011.00,188.00,85.00,28.00,88.00,0.00,88.00,74.00,69.00,5.00,3.00,0.00,15.00,236.00,1168.00,10.00,1158.00,67.00,25.00,194.00,4.00,76.00,1955.00,28.00,162.00,66.00,259.00,0.00,708.00,1246.00,6675.00,
ANDHRA PRADESH,MEDAK,2011.00,141.00,57.00,14.00,38.00,0.00,38.00,40.00,33.00,7.00,6.00,0.00,19.00,331.00,564.00,154.00,410.00,72.00,13.00,250.00,8.00,62.00,1725.00,26.00,121.00,50.00,384.00,0.00,749.00,999.00,5669.00,
ANDHRA PRADESH,NALGONDA,2011.00,101.00,95.00,5.00,48.00,0.00,48.00,84.00,51.00,33.00,2.00,0.00,19.00,294.00,612.00,150.00,462.00,130.00,31.00,264.00,6.00,62.00,1374.00,36.00,229.00,150.00,255.00,0.00,778.00,3065.00,7640.00,
ANDHRA PRADESH,NELLORE,2011.00,61.00,82.00,3.00,28.00,0.00,28.00,85.00,81.00,4.00,2.00,1.00,18.00,208.00,943.00,295.00,648.00,36.00,87.00,229.00,6.00,51.00,2237.00,7.00,166.00,119.00,187.00,0.00,460.00,1278.00,6294.00,
ANDHRA PRADESH,NIZAMABAD,2011.00,135.00,55.00,9.00,63.00,0.00,63.00,84.00,51.00,33.00,9.00,0.00,30.00,408.00,766.00,231.00,535.00,88.00,27.00,248.00,4.00,20.00,1900.00,27.00,98.00,100.00,569.00,0.00,506.00,1245.00,6391.00,
ANDHRA PRADESH,PRAKASHAM,2011.00,88.00,111.00,5.00,24.00,0.00,24.00,100.00,81.00,19.00,7.00,0.00,15.00,202.00,510.00,174.00,336.00,53.00,71.00,276.00,7.00,34.00,1397.00,11.00,243.00,56.00,266.00,0.00,495.00,2009.00,5980.00,
ANDHRA PRADESH,RAJAHMUNDRY,2011.00,21.00,56.00,0.00,15.00,0.00,15.00,36.00,28.00,8.00,1.00,0.00,10.00,105.00,376.00,149.00,227.00,7.00,26.00,69.00,2.00,3.00,750.00,3.00,44.00,34.00,189.00,0.00,149.00,245.00,2141.00,
ANDHRA PRADESH,RANGA REDDY,2011.00,75.00,19.00,5.00,24.00,0.00,24.00,24.00,20.00,4.00,1.00,0.00,6.00,88.00,132.00,34.00,98.00,38.00,8.00,60.00,0.00,11.00,592.00,15.00,50.00,2.00,89.00,0.00,188.00,365.00,1792.00,
ANDHRA PRADESH,SECUNDERABAD RLY.,2011.00,9.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,7.00,0.00,447.00,0.00,447.00,7.00,0.00,7.00,10.00,1.00,17.00,1.00,5.00,1.00,2.00,0.00,3.00,53.00,573.00,
ANDHRA PRADESH,SRIKAKULAM,2011.00,40.00,65.00,3.00,29.00,0.00,29.00,28.00,23.00,5.00,3.00,0.00,7.00,124.00,254.00,14.00,240.00,100.00,24.00,73.00,0.00,24.00,1654.00,8.00,91.00,83.00,333.00,0.00,287.00,931.00,4161.00,
ANDHRA PRADESH,TIRUPATHI URBAN,2011.00,44.00,30.00,1.00,10.00,0.00,10.00,21.00,1.00,20.00,2.00,0.00,23.00,180.00,839.00,349.00,490.00,37.00,5.00,245.00,4.00,11.00,709.00,5.00,40.00,7.00,112.00,0.00,215.00,408.00,2948.00,
ANDHRA PRADESH,VIJAYAWADA CITY,2011.00,35.00,66.00,5.00,37.00,0.00,37.00,70.00,50.00,20.00,2.00,0.00,35.00,232.00,1531.00,609.00,922.00,2.00,101.00,430.00,6.00,24.00,1842.00,17.00,248.00,355.00,1066.00,0.00,313.00,808.00,7225.00,
ANDHRA PRADESH,VIJAYAWADA RLY.,2011.00,2.00,0.00,0.00,1.00,0.00,1.00,3.00,2.00,1.00,1.00,0.00,3.00,0.00,400.00,0.00,400.00,0.00,0.00,6.00,0.00,0.00,17.00,1.00,3.00,2.00,1.00,0.00,4.00,35.00,479.00,
ANDHRA PRADESH,VISAKHA RURAL,2011.00,66.00,28.00,0.00,38.00,0.00,38.00,36.00,30.00,6.00,0.00,0.00,11.00,166.00,283.00,15.00,268.00,47.00,20.00,131.00,0.00,22.00,1291.00,8.00,120.00,128.00,203.00,0.00,313.00,557.00,3468.00,
ANDHRA PRADESH,VISAKHAPATNAM,2011.00,39.00,34.00,5.00,57.00,0.00,57.00,50.00,48.00,2.00,13.00,0.00,28.00,283.00,1284.00,393.00,891.00,3.00,57.00,244.00,4.00,11.00,1308.00,12.00,31.00,50.00,386.00,0.00,410.00,577.00,4886.00,
ANDHRA PRADESH,VIZIANAGARAM,2011.00,38.00,32.00,3.00,50.00,0.00,50.00,26.00,20.00,6.00,0.00,0.00,11.00,128.00,344.00,0.00,344.00,8.00,15.00,102.00,1.00,8.00,1551.00,5.00,79.00,99.00,384.00,0.00,266.00,1668.00,4818.00,
ANDHRA PRADESH,WARANGAL,2011.00,72.00,32.00,8.00,48.00,0.00,48.00,68.00,62.00,6.00,1.00,0.00,12.00,234.00,338.00,8.00,330.00,208.00,8.00,179.00,1.00,27.00,975.00,26.00,157.00,27.00,89.00,0.00,305.00,1701.00,4516.00,
ANDHRA PRADESH,WARANGAL URBAN,2011.00,46.00,10.00,5.00,35.00,0.00,35.00,55.00,15.00,40.00,1.00,0.00,21.00,160.00,415.00,115.00,300.00,86.00,5.00,272.00,1.00,5.00,499.00,26.00,78.00,54.00,63.00,0.00,230.00,1730.00,3797.00,
ANDHRA PRADESH,WEST GODAVARI,2011.00,74.00,92.00,2.00,97.00,0.00,97.00,144.00,90.00,54.00,2.00,0.00,20.00,433.00,1199.00,350.00,849.00,35.00,62.00,451.00,16.00,43.00,2389.00,27.00,364.00,238.00,760.00,0.00,634.00,1229.00,8311.00,
ANDHRA PRADESH,TOTAL,2011.00,2808.00,2229.00,171.00,1442.00,0.00,1442.00,2154.00,1612.00,542.00,126.00,7.00,600.00,8300.00,28267.00,8966.00,19301.00,2210.00,1174.00,9748.00,224.00,1021.00,54452.00,599.00,4849.00,3658.00,13376.00,0.00,13973.00,38392.00,189780.00,
ARUNACHAL PRADESH,ANJAW,2011.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,21.00,
ARUNACHAL PRADESH,CHANGLANG,2011.00,9.00,4.00,0.00,3.00,0.00,3.00,12.00,7.00,5.00,0.00,0.00,4.00,18.00,33.00,2.00,31.00,1.00,4.00,5.00,0.00,0.00,42.00,0.00,3.00,0.00,2.00,0.00,4.00,57.00,201.00,
ARUNACHAL PRADESH,DIBANG VALLEY,2011.00,3.00,1.00,0.00,3.00,0.00,3.00,3.00,2.00,1.00,4.00,0.00,5.00,3.00,14.00,3.00,11.00,4.00,1.00,4.00,0.00,2.00,12.00,0.00,1.00,0.00,0.00,0.00,1.00,29.00,90.00,
ARUNACHAL PRADESH,K/KUMEY,2011.00,3.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,2.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,11.00,33.00,
ARUNACHAL PRADESH,KAMENG EAST,2011.00,2.00,1.00,0.00,3.00,0.00,3.00,2.00,2.00,0.00,1.00,0.00,4.00,9.00,8.00,0.00,8.00,1.00,4.00,3.00,0.00,0.00,32.00,0.00,3.00,0.00,0.00,0.00,2.00,27.00,102.00,
ARUNACHAL PRADESH,KAMENG WEST,2011.00,3.00,4.00,1.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,1.00,6.00,20.00,6.00,14.00,3.00,1.00,1.00,1.00,0.00,29.00,0.00,4.00,0.00,0.00,0.00,15.00,27.00,118.00,
ARUNACHAL PRADESH,LOHIT,2011.00,12.00,3.00,0.00,5.00,0.00,5.00,10.00,4.00,6.00,1.00,0.00,5.00,9.00,38.00,7.00,31.00,0.00,5.00,2.00,1.00,2.00,16.00,0.00,2.00,0.00,0.00,0.00,15.00,32.00,158.00,
ARUNACHAL PRADESH,PAPUM PARE,2011.00,7.00,6.00,0.00,4.00,0.00,4.00,23.00,17.00,6.00,4.00,0.00,12.00,26.00,119.00,82.00,37.00,30.00,17.00,31.00,0.00,19.00,68.00,0.00,7.00,0.00,9.00,0.00,21.00,150.00,553.00,
ARUNACHAL PRADESH,RURAL,2011.00,0.00,3.00,0.00,2.00,0.00,2.00,5.00,4.00,1.00,2.00,0.00,2.00,6.00,13.00,5.00,8.00,1.00,1.00,5.00,0.00,2.00,22.00,0.00,4.00,0.00,3.00,0.00,4.00,24.00,99.00,
ARUNACHAL PRADESH,SIANG EAST,2011.00,4.00,0.00,1.00,8.00,0.00,8.00,4.00,4.00,0.00,0.00,0.00,6.00,30.00,79.00,29.00,50.00,2.00,1.00,3.00,0.00,2.00,33.00,0.00,7.00,0.00,2.00,0.00,8.00,45.00,235.00,
ARUNACHAL PRADESH,SIANG UPPER,2011.00,2.00,0.00,0.00,1.00,0.00,1.00,3.00,3.00,0.00,0.00,0.00,3.00,7.00,8.00,0.00,8.00,0.00,2.00,2.00,0.00,0.00,11.00,0.00,3.00,0.00,0.00,0.00,0.00,13.00,55.00,
ARUNACHAL PRADESH,SIANG WEST,2011.00,2.00,3.00,0.00,2.00,0.00,2.00,8.00,5.00,3.00,0.00,0.00,8.00,11.00,32.00,9.00,23.00,4.00,5.00,9.00,0.00,3.00,36.00,0.00,8.00,0.00,2.00,0.00,6.00,71.00,210.00,
ARUNACHAL PRADESH,SUBANSIRI LOWER,2011.00,4.00,1.00,0.00,2.00,0.00,2.00,3.00,3.00,0.00,0.00,0.00,5.00,5.00,15.00,2.00,13.00,0.00,2.00,0.00,0.00,2.00,10.00,0.00,0.00,0.00,0.00,0.00,4.00,25.00,78.00,
ARUNACHAL PRADESH,SUBANSIRI UPPER,2011.00,1.00,1.00,0.00,2.00,0.00,2.00,8.00,6.00,2.00,0.00,0.00,3.00,13.00,5.00,0.00,5.00,2.00,6.00,5.00,0.00,1.00,45.00,0.00,5.00,0.00,0.00,0.00,5.00,34.00,136.00,
